ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"628","637","570500",17031570500.00000,57.00000000000000,11296.33192860000,4559640.2385400,0.056013200000000,61.60000000000000,"1","0",13.60000000000000,"0",38.00000000000000,9.50000000000000,55.30000000000000,"1","1",3.10000000000000,"0","0",71.50000000000000,"1","1","2554",0.358000000000000,0.000000000000000,0.015300000000000,0.011000000000000,-0.466800000000000,44.49240000000000,"328",2782.01870000000,6.82000000000000,"17224","0",0.00000000000000,77.00000000000000,3.035270000000000,1.235301100000000,0.358000000000000,0.358000000000000,79.80000000000000,13.60000000000000,24.70000000000000,5.60000000000000,33.20000000000000,"27",16.30000000000000,12.20000000000000,"17224",13.90000000000000,24.70000000000000,4.20000000000000,6.40000000000000,23.70000000000000,243.1550000000000,23.91000000000000,1148.090646998411,1869.773515734579,1148090.646998411,1869773.515734579,"6",Southwest Side,South,"3"
"629","638","580100",17031580100.00000,58.00000000000000,12456.07342270000,8218844.5226900,0.036452800000000,50.90000000000000,"1","0",17.60000000000000,"0",36.70000000000000,6.20000000000000,56.80000000000000,"1","1",0.50000000000000,"0","0",69.70000000000000,"1","1","2996",0.450700000000000,0.008700000000000,0.017400000000000,0.019400000000000,-0.144500000000000,49.30840000000000,"846",5838.50930000000,5.92000000000000,"13721","1",0.20000000000000,67.00000000000000,3.064082900000000,0.981356100000000,0.459400000000000,0.459400000000000,91.20000000000000,6.10000000000000,26.90000000000000,7.00000000000000,38.80000000000000,"26",13.70000000000000,27.30000000000000,"13721",14.00000000000000,29.70000000000000,9.80000000000000,20.50000000000000,45.50000000000000,235.3200000000000,23.91000000000000,1159.383524712013,1880.588149315986,1159383.524712013,1880588.149315986,"6",Southwest Side,South,"3"
"630","639","580200",17031580200.00000,58.00000000000000,11425.11789150000,7855846.9503300,0.043050700000000,67.00000000000000,"1","0",21.00000000000000,"0",37.60000000000000,4.40000000000000,56.00000000000000,"1","1",2.10000000000000,"0","0",82.90000000000001,"1","1","3382",0.607000000000000,0.000000000000000,0.016600000000000,0.017700000000000,-0.402800000000000,54.15260000000000,"828",4819.55760000000,8.08000000000000,"12550","0",0.00000000000000,61.50000000000000,3.122311600000000,1.089602000000000,0.607000000000000,0.607000000000000,92.50000000000000,6.50000000000000,29.00000000000000,9.60000000000000,47.60000000000000,"25",17.20000000000000,20.80000000000000,"12550",13.90000000000000,31.80000000000000,15.70000000000000,20.60000000000000,25.60000000000000,246.7250000000000,23.91000000000000,1157.042341459761,1880.103456421463,1157042.341459761,1880103.456421463,"6",Southwest Side,South,"3"
"631","640","580400",17031580400.00000,58.00000000000000,15939.77492610000,14166767.1814000,0.028595100000000,62.30000000000000,"1","0",22.20000000000000,"0",40.20000000000000,7.20000000000000,58.90000000000000,"1","1",3.00000000000000,"0","0",77.50000000000000,"1","1","4051",0.479700000000000,0.000000000000000,0.022500000000000,0.025200000000000,-0.471900000000000,48.18710000000000,"759",3260.30930000000,6.90000000000000,"13340","6",0.00000000000000,76.00000000000000,2.641789900000000,1.342161400000000,0.479700000000000,0.479700000000000,92.59999999999999,7.40000000000000,31.40000000000000,11.00000000000000,34.80000000000000,"25",11.80000000000000,23.50000000000000,"13340",20.80000000000000,29.50000000000000,8.50000000000000,18.50000000000000,23.50000000000000,249.3675000000000,23.91000000000000,1154.391779068323,1875.894545590975,1154391.779068323,1875894.545590976,"6",Southwest Side,South,"3"
"632","641","580600",17031580600.00000,58.00000000000000,10601.67033120000,5304393.3758800,0.109795800000000,56.60000000000000,"1","0",20.50000000000000,"0",33.70000000000000,7.30000000000000,69.00000000000000,"1","1",1.60000000000000,"0","0",89.40000000000001,"1","1","5824",0.371800000000000,0.000000000000000,0.012500000000000,0.014300000000000,-0.397200000000000,55.98850000000000,"758",2819.41600000000,7.71000000000000,"11863","0",0.10000000000000,72.75000000000000,2.497277600000000,0.873917900000000,0.371800000000000,0.371800000000000,95.59999999999999,6.10000000000000,34.30000000000000,7.50000000000000,54.60000000000000,"28",22.80000000000000,19.30000000000000,"11863",14.10000000000000,33.00000000000000,15.30000000000000,12.10000000000000,32.40000000000000,236.3900000000000,23.91000000000000,1159.061904976059,1876.702420123222,1159061.904976059,1876702.420123221,"6",Southwest Side,South,"3"
"633","642","530300",17031530300.00000,53.00000000000000,15931.28976940000,14081648.2048000,0.031622700000000,69.00000000000000,"1","0",13.90000000000000,"0",41.50000000000000,7.80000000000000,2.10000000000000,"0","0",97.00000000000000,"1","1",0.90000000000000,"0","0","4453",1.807100000000000,-0.942700000000000,0.036200000000000,0.042000000000000,-0.112300000000000,39.84520000000000,"1754",9069.28650000000,10.89000000000000,"16976","0",0.00000000000000,52.50000000000000,1.829679700000000,0.348150400000000,0.864400000000000,1.807100000000000,98.80000000000000,17.40000000000000,25.40000000000000,15.70000000000000,15.60000000000000,"0",14.10000000000000,25.10000000000000,"16976",26.70000000000000,12.50000000000000,0.80000000000000,15.50000000000000,47.20000000000000,251.1300000000000,30.28000000000000,1170.434394329234,1827.199374821687,1170434.394329234,1827199.374821687,"9",Far South Side,South,"3"
"634","643","500100",17031500100.00000,50.00000000000000,21033.46937300000,28558190.7507000,0.011604400000000,48.60000000000000,"0","1",35.50000000000000,"0",44.90000000000000,3.50000000000000,1.20000000000000,"0","0",97.90000000000001,"1","1",0.70000000000000,"0","0","3314",1.198800000000000,0.000100000000000,0.026000000000000,0.030500000000000,-0.138300000000000,36.25120000000000,"1095",6558.85000000000,11.40000000000000,"22562","0",0.00000000000000,30.50000000000000,1.036339600000000,0.394093700000000,1.198900000000000,1.198900000000000,98.90000000000001,21.80000000000000,15.50000000000000,17.70000000000000,11.20000000000000,"0",7.40000000000000,22.60000000000000,"22562",18.90000000000000,14.20000000000000,0.00000000000000,19.50000000000000,45.80000000000000,226.2850000000000,100.00000000000000,1185.826595556618,1839.486560412741,1185826.595556618,1839486.560412741,"9",Far South Side,South,"3"
"635","644","050600",17031050600.00000,5.00000000000000,8010.53140670000,3578560.8830300,0.067457300000000,35.40000000000000,"0","1",46.10000000000000,"0",34.10000000000000,4.90000000000000,90.59999999999999,"1","1",1.90000000000000,"0","0",9.90000000000000,"0","0","2414",0.848600000000000,0.000000000000000,0.015700000000000,0.009500000000000,0.632300000000000,19.77140000000000,"41",403.94090000000,2.69000000000000,"46146","31",0.00000000000000,94.50000000000000,0.452511300000000,1.735424000000000,0.848600000000000,0.848600000000000,18.40000000000000,8.80000000000000,11.80000000000000,8.90000000000000,6.00000000000000,"0",0.00000000000000,3.70000000000000,"46146",3.50000000000000,12.00000000000000,0.80000000000000,22.50000000000000,11.60000000000000,241.0383000000000,1.60000000000000,1163.010956289122,1925.254372330219,1163010.956289121,1925254.372330219,"2",North Side,North,"2"
"636","645","050700",17031050700.00000,5.00000000000000,5332.99044882000,1768841.6312300,0.099104400000000,38.30000000000000,"0","1",36.10000000000000,"0",33.80000000000000,8.90000000000000,94.80000000000000,"1","1",0.90000000000000,"0","0",4.70000000000000,"0","0","1753",0.515100000000000,-0.000100000000000,0.012000000000000,0.002900000000000,0.728900000000000,18.49600000000000,"91",1314.07940000000,2.39000000000000,"67550","33",0.00000000000000,94.00000000000000,0.541013400000000,1.992997800000000,0.515000000000000,0.515100000000000,9.40000000000000,3.50000000000000,16.70000000000000,5.10000000000000,5.30000000000000,"0",1.10000000000000,0.00000000000000,"67550",3.10000000000000,2.50000000000000,4.00000000000000,10.90000000000000,0.00000000000000,234.6420000000000,1.18000000000000,1163.059394807296,1923.259299494878,1163059.394807296,1923259.299494878,"2",North Side,North,"2"
"637","646","050900",17031050900.00000,5.00000000000000,5292.56560875000,1751542.0046500,0.094773600000000,59.20000000000000,"1","0",23.30000000000000,"0",34.60000000000000,14.90000000000000,89.90000000000001,"1","1",0.00000000000000,"0","0",6.80000000000000,"0","0","1660",0.265600000000000,-0.002200000000000,0.027100000000000,0.003600000000000,0.397700000000000,19.68950000000000,"94",1384.38880000000,2.56000000000000,"48595","12",0.00000000000000,84.00000000000000,0.267378400000000,1.733476000000000,0.263400000000000,0.265600000000000,15.40000000000000,4.50000000000000,26.20000000000000,2.70000000000000,2.50000000000000,"0",3.80000000000000,4.10000000000000,"48595",3.50000000000000,11.80000000000000,0.00000000000000,10.50000000000000,0.00000000000000,234.4850000000000,7.99000000000000,1160.415833446057,1923.193817025423,1160415.833446056,1923193.817025423,"2",North Side,North,"2"
"638","647","051100",17031051100.00000,5.00000000000000,5293.86448297000,1751310.5766700,0.087134700000000,50.00000000000000,"1","0",28.00000000000000,"0",31.80000000000000,10.20000000000000,88.20000000000000,"1","1",1.90000000000000,"0","0",15.70000000000000,"0","0","1526",0.465500000000000,-0.006800000000000,0.024900000000000,0.003900000000000,0.322700000000000,19.14050000000000,"90",1175.70220000000,2.56000000000000,"55708","4",0.00000000000000,92.00000000000000,0.555993500000000,2.053861100000000,0.458700000000000,0.465500000000000,23.40000000000000,3.90000000000000,18.50000000000000,5.00000000000000,3.00000000000000,"2",3.00000000000000,3.50000000000000,"55708",2.80000000000000,9.00000000000000,0.00000000000000,12.00000000000000,8.90000000000000,236.1350000000000,7.99000000000000,1161.772780594519,1921.898967035785,1161772.780594519,1921898.967035785,"2",North Side,North,"2"
"639","648","051200",17031051200.00000,5.00000000000000,5386.41380334000,1772488.8022800,0.088124700000000,33.80000000000000,"0","1",41.00000000000000,"0",33.00000000000000,9.50000000000000,86.59999999999999,"1","1",7.40000000000000,"0","0",10.90000000000000,"0","0","1562",0.397700000000000,0.000000000000000,0.017300000000000,0.009000000000000,0.648200000000000,18.15610000000000,"173",2317.48160000000,2.63000000000000,"57496","0",4.20000000000000,91.00000000000000,0.695208500000000,2.183258500000000,0.397700000000000,0.397700000000000,21.80000000000000,2.50000000000000,20.60000000000000,5.30000000000000,7.30000000000000,"0",3.70000000000000,6.50000000000000,"57496",1.60000000000000,9.70000000000000,0.00000000000000,13.30000000000000,5.60000000000000,247.0100000000000,1.08000000000000,1163.098892436425,1921.929489692616,1163098.892436425,1921929.489692616,"2",North Side,North,"2"
"640","649","051300",17031051300.00000,5.00000000000000,7953.18879119000,3465994.0090000,0.085199200000000,65.59999999999999,"1","0",16.20000000000000,"0",31.90000000000000,13.10000000000000,91.30000000000000,"1","1",1.80000000000000,"0","0",11.10000000000000,"0","0","2953",0.455900000000000,0.000600000000000,0.015600000000000,0.002700000000000,0.635500000000000,16.08210000000000,"108",819.73430000000,2.11000000000000,"78953","6",0.00000000000000,84.00000000000000,0.929294500000000,2.479618300000000,0.456500000000000,0.455900000000000,18.30000000000000,4.30000000000000,24.40000000000000,1.20000000000000,0.40000000000000,"2",4.10000000000000,4.20000000000000,"78953",6.10000000000000,1.50000000000000,0.00000000000000,0.00000000000000,7.10000000000000,242.0750000000000,1.09000000000000,1163.144359561892,1919.952724769369,1163144.359561892,1919952.724769369,"2",North Side,North,"2"
"641","650","060100",17031060100.00000,6.00000000000000,8247.54570348000,3504220.1318700,0.074082100000000,47.50000000000000,"0","1",33.70000000000000,"0",36.80000000000000,7.40000000000000,88.30000000000000,"1","1",7.90000000000000,"0","0",8.20000000000000,"0","0","2596",0.907600000000000,0.313900000000000,0.015400000000000,0.003900000000000,0.315900000000000,18.26480000000000,"356",2819.80200000000,1.64000000000000,"69404","13",0.00000000000000,89.33333330000001,0.252974200000000,1.888769000000000,1.221500000000000,1.202900000000000,18.10000000000000,2.40000000000000,18.40000000000000,4.90000000000000,0.30000000000000,"0",1.60000000000000,6.40000000000000,"69404",3.80000000000000,5.50000000000000,0.80000000000000,16.30000000000000,7.30000000000000,244.1844000000000,1.60000000000000,1165.594462563941,1927.819634422192,1165594.462563940,1927819.634422193,"2",North Side,North,"2"
"642","651","060200",17031060200.00000,6.00000000000000,7897.29979045000,3425982.9625500,0.062055200000000,36.40000000000000,"0","1",39.10000000000000,"0",36.30000000000000,5.90000000000000,88.50000000000000,"1","1",2.80000000000000,"0","0",14.30000000000000,"0","0","2126",1.006900000000000,0.182500000000000,0.018300000000000,0.013200000000000,0.404300000000000,23.84660000000000,"205",1976.85630000000,2.42000000000000,"53872","40",0.20000000000000,92.50000000000000,0.118927300000000,1.661639300000000,1.189400000000000,1.189400000000000,25.10000000000000,6.20000000000000,14.50000000000000,7.60000000000000,3.40000000000000,"3",2.40000000000000,13.50000000000000,"53872",6.90000000000000,14.30000000000000,3.70000000000000,25.30000000000000,22.00000000000000,239.4814000000000,1.60000000000000,1164.258935378375,1927.945053955608,1164258.935378375,1927945.053955608,"2",North Side,North,"2"
"643","652","081800",17031081800.00000,8.00000000000000,13766.65641150000,8036871.5937000,0.093170600000000,31.80000000000000,"0","1",13.70000000000000,"0",24.70000000000000,3.90000000000000,84.40000000000001,"1","1",2.40000000000000,"0","0",3.60000000000000,"0","0","7488",0.430000000000000,0.034300000000000,0.059200000000000,0.020700000000000,0.792800000000000,7.50030000000000,"584",1709.60190000000,2.88000000000000,"100331","93",0.00000000000000,96.33333330000001,0.539227800000000,0.701360100000000,0.464300000000000,0.445700000000000,18.90000000000000,1.90000000000000,5.40000000000000,2.00000000000000,0.00000000000000,"0",0.80000000000000,1.60000000000000,"100331",5.20000000000000,4.80000000000000,0.70000000000000,22.80000000000000,0.00000000000000,236.7900000000000,2.91000000000000,1173.622200768422,1904.459749278876,1173622.200768422,1904459.749278876,"4",Central,Central,"1"
"644","653","090100",17031090100.00000,9.00000000000000,13167.54565360000,10044010.6718000,0.032477100000000,75.80000000000000,"1","0",5.60000000000000,"0",31.60000000000000,2.90000000000000,95.40000000000001,"1","1",0.00000000000000,"0","0",10.90000000000000,"0","0","3262",0.561600000000000,0.402800000000000,0.004600000000000,0.004600000000000,0.457400000000000,28.53120000000000,"429",2839.17940000000,3.51000000000000,"37881","0",0.00000000000000,68.50000000000000,0.648348400000000,4.084624200000000,0.964400000000000,0.630300000000000,13.00000000000000,20.80000000000000,19.20000000000000,9.20000000000000,15.10000000000000,"4",4.00000000000000,1.20000000000000,"37881",4.40000000000000,6.90000000000000,3.60000000000000,8.10000000000000,1.60000000000000,246.9125000000000,1.47000000000000,1125.491363203257,1948.577761470569,1125491.363203257,1948577.761470569,"1",Far North,North,"2"
"645","654","090200",17031090200.00000,9.00000000000000,17461.19954600000,16711355.7096000,0.038333200000000,68.90000000000001,"1","0",15.70000000000000,"0",33.90000000000000,3.30000000000000,94.80000000000000,"1","1",1.80000000000000,"0","0",7.10000000000000,"0","0","6406",0.472600000000000,0.010600000000000,0.006700000000000,0.006700000000000,0.636000000000000,24.21010000000000,"1195",3960.88830000000,3.25000000000000,"42001","19",0.10000000000000,71.80000000000000,0.979454700000000,4.042682000000000,0.483200000000000,0.479700000000000,12.30000000000000,15.00000000000000,19.70000000000000,10.30000000000000,4.70000000000000,"2",4.30000000000000,0.00000000000000,"42001",7.80000000000000,9.00000000000000,1.40000000000000,10.70000000000000,0.00000000000000,252.1900000000000,1.47000000000000,1125.645269252384,1945.057928754533,1125645.269252384,1945057.928754533,"1",Far North,North,"2"
"646","655","090300",17031090300.00000,9.00000000000000,13729.09410340000,5340128.6609900,0.024812100000000,75.40000000000001,"1","0",11.50000000000000,"0",31.20000000000000,8.40000000000000,95.80000000000000,"1","1",0.00000000000000,"0","0",3.30000000000000,"0","0","1325",0.450400000000000,-0.015500000000000,0.005300000000000,0.004500000000000,0.856500000000000,27.00860000000000,"118",1877.48610000000,2.92000000000000,"42450","1",0.00000000000000,66.00000000000000,0.919001500000000,3.813043100000000,0.434900000000000,0.434900000000000,6.20000000000000,14.90000000000000,20.50000000000000,7.80000000000000,4.90000000000000,"2",1.90000000000000,3.30000000000000,"42450",7.30000000000000,2.80000000000000,0.00000000000000,10.50000000000000,6.60000000000000,257.1500000000000,1.50000000000000,1124.771313343310,1942.690285730126,1124771.313343310,1942690.285730126,"1",Far North,North,"2"
"647","656","100100",17031100100.00000,10.00000000000000,15232.16984390000,12676165.7728000,0.044698100000000,70.30000000000000,"1","0",12.30000000000000,"0",32.30000000000000,10.10000000000000,90.50000000000000,"1","1",0.00000000000000,"0","0",13.30000000000000,"0","0","5666",1.411800000000000,-0.969700000000000,0.012400000000000,0.006000000000000,0.436100000000000,33.06950000000000,"778",3197.04130000000,3.72000000000000,"32654","8",0.10000000000000,69.00000000000000,0.962675200000000,2.247414400000000,0.442100000000000,0.442100000000000,21.00000000000000,16.30000000000000,22.40000000000000,12.70000000000000,12.30000000000000,"4",5.20000000000000,3.80000000000000,"32654",11.00000000000000,15.60000000000000,2.70000000000000,13.20000000000000,0.00000000000000,245.7840000000000,1.93000000000000,1133.853148442984,1939.273665679793,1133853.148442984,1939273.665679793,"1",Far North,North,"2"
"648","657","100200",17031100200.00000,10.00000000000000,25970.57189440000,22484945.8207000,0.029375200000000,78.80000000000000,"1","0",11.30000000000000,"0",32.40000000000000,5.90000000000000,91.80000000000000,"1","1",3.10000000000000,"0","0",13.00000000000000,"0","0","6605",1.404800000000000,-0.363200000000000,0.010100000000000,0.005400000000000,0.599400000000000,28.03050000000000,"1517",5002.47320000000,3.47000000000000,"35164","18",2.80000000000000,67.42857140000000,0.661830900000000,2.981855600000000,1.041600000000000,1.041600000000000,17.40000000000000,18.10000000000000,17.90000000000000,9.90000000000000,6.10000000000000,"1",4.60000000000000,0.90000000000000,"35164",8.30000000000000,12.70000000000000,0.60000000000000,7.70000000000000,1.40000000000000,250.9686000000000,1.47000000000000,1130.792694417090,1941.451496053589,1130792.694417090,1941451.496053589,"1",Far North,North,"2"
"649","658","260100",17031260100.00000,26.00000000000000,7951.69812115000,3492090.0541600,0.029982000000000,44.10000000000000,"0","1",46.20000000000000,"0",44.70000000000000,12.80000000000000,8.20000000000000,"0","0",91.00000000000000,"1","1",0.70000000000000,"0","0","1047",1.367800000000000,0.009000000000000,0.083100000000000,0.097400000000000,-0.716700000000000,60.77430000000000,"590",10137.45710000000,10.00000000000000,"11563","67",0.00000000000000,67.00000000000000,2.888461700000000,0.560228100000000,1.376800000000000,1.367800000000000,92.50000000000000,13.30000000000000,25.40000000000000,17.70000000000000,20.10000000000000,"0",16.60000000000000,39.80000000000000,"11563",20.50000000000000,23.10000000000000,8.90000000000000,62.20000000000000,84.20000000000000,255.3300000000000,29.29000000000000,1150.355671580163,1901.040847850348,1150355.671580163,1901040.847850348,"5",West Side,West,"4"
"650","659","260200",17031260200.00000,26.00000000000000,7994.37540161000,3534197.6087700,0.035821400000000,48.60000000000000,"0","1",34.80000000000000,"0",31.60000000000000,11.60000000000000,2.20000000000000,"0","0",97.80000000000000,"1","1",2.80000000000000,"0","0","1266",1.654400000000000,0.005000000000000,0.064800000000000,0.130300000000000,-0.763700000000000,54.95850000000000,"452",8233.15120000000,11.39000000000000,"10439","14",0.00000000000000,77.00000000000000,2.921425500000000,0.406738900000000,1.659400000000000,1.654400000000000,99.59999999999999,7.60000000000000,34.90000000000000,11.70000000000000,11.50000000000000,"0",29.00000000000000,43.70000000000000,"10439",33.00000000000000,30.60000000000000,4.50000000000000,51.00000000000000,60.70000000000000,210.5400000000000,29.29000000000000,1149.022861725834,1901.018942240803,1149022.861725834,1901018.942240803,"5",West Side,West,"4"
"651","660","491300",17031491300.00000,49.00000000000000,10524.81956200000,6954020.2687500,0.033692700000000,67.50000000000000,"1","0",12.90000000000000,"0",36.80000000000000,5.60000000000000,3.20000000000000,"0","0",95.00000000000000,"1","1",3.10000000000000,"0","0","2343",1.748900000000000,-0.838700000000000,0.046100000000000,0.070000000000000,-0.563500000000000,45.79960000000000,"950",6879.07310000000,13.29000000000000,"13492","0",2.90000000000000,60.50000000000000,0.589290500000000,0.265488800000000,0.910200000000000,2.939800000000000,98.50000000000000,12.80000000000000,23.50000000000000,19.50000000000000,18.50000000000000,"0",18.90000000000000,35.60000000000000,"13492",35.20000000000000,21.20000000000000,4.40000000000000,38.30000000000000,66.90000000000001,243.3450000000000,100.00000000000000,1176.953797706780,1830.015007483189,1176953.797706780,1830015.007483189,"9",Far South Side,South,"3"
"652","661","720400",17031720400.00000,72.00000000000000,10695.02253770000,7139651.3026000,0.027648400000000,83.90000000000001,"1","0",4.50000000000000,"0",31.60000000000000,5.40000000000000,91.70000000000000,"1","1",3.40000000000000,"0","0",5.30000000000000,"0","0","1974",0.731700000000000,0.850500000000000,0.009600000000000,0.004100000000000,0.657000000000000,24.88530000000000,"325",3605.10260000000,4.32000000000000,"40555","0",0.30000000000000,47.00000000000000,0.982337800000000,2.258584200000000,1.582200000000000,0.731700000000000,10.80000000000000,10.40000000000000,27.20000000000000,8.20000000000000,1.10000000000000,"0",8.00000000000000,0.80000000000000,"40555",6.80000000000000,4.20000000000000,1.10000000000000,1.70000000000000,0.70000000000000,221.9950000000000,2.92000000000000,1160.818012528820,1837.575539793984,1160818.012528820,1837575.539793984,"8",Far Southwest Side,South,"3"
"653","662","530400",17031530400.00000,53.00000000000000,15928.13406000000,14123263.1757000,0.014281400000000,37.10000000000000,"0","1",45.60000000000000,"0",45.00000000000000,4.60000000000000,0.50000000000000,"0","0",97.80000000000000,"1","1",1.00000000000000,"0","0","2017",1.336100000000000,-0.137600000000000,0.031200000000000,0.040700000000000,-0.275300000000000,43.02180000000000,"836",7726.43250000000,10.43000000000000,"22548","0",0.00000000000000,42.50000000000000,2.095244400000000,0.326643900000000,1.198500000000000,1.336100000000000,99.50000000000000,14.90000000000000,21.50000000000000,15.70000000000000,16.70000000000000,"0",18.70000000000000,21.50000000000000,"22548",24.10000000000000,15.80000000000000,1.70000000000000,15.70000000000000,22.60000000000000,256.2300000000000,31.33000000000000,1170.517409799113,1824.549096145047,1170517.409799113,1824549.096145046,"9",Far South Side,South,"3"
"654","663","750600",17031750600.00000,75.00000000000000,16651.63924450000,14169421.4442000,0.026147900000000,50.10000000000000,"1","0",31.90000000000000,"0",33.00000000000000,7.90000000000000,0.10000000000000,"0","0",94.70000000000000,"1","1",0.60000000000000,"0","0","3705",1.599300000000000,-0.836700000000000,0.046400000000000,0.049100000000000,-0.105100000000000,43.37070000000000,"1460",8700.83430000000,10.93000000000000,"19339","0",0.10000000000000,59.00000000000000,1.695934300000000,0.770677900000000,0.762600000000000,1.599300000000000,99.90000000000001,16.20000000000000,28.30000000000000,18.90000000000000,13.40000000000000,"0",9.10000000000000,27.00000000000000,"19339",28.30000000000000,16.00000000000000,1.20000000000000,22.90000000000000,59.80000000000000,247.7250000000000,29.93000000000000,1170.332200754276,1829.864901789509,1170332.200754276,1829864.901789509,"8",Far Southwest Side,South,"3"
"655","664","040100",17031040100.00000,4.00000000000000,18764.61633630000,21546209.6828000,0.018555500000000,59.90000000000000,"1","0",24.40000000000000,"0",38.10000000000000,5.60000000000000,79.70000000000000,"1","1",5.80000000000000,"0","0",18.10000000000000,"0","0","3998",0.740200000000000,0.265100000000000,0.021500000000000,0.018800000000000,0.452300000000000,32.88030000000000,"730",3796.15180000000,3.86000000000000,"32950","23",5.10000000000000,79.66666669999999,1.276041300000000,1.268357000000000,1.005300000000000,0.996300000000000,33.00000000000000,10.60000000000000,18.30000000000000,7.60000000000000,13.40000000000000,"7",2.10000000000000,11.20000000000000,"32950",14.00000000000000,17.30000000000000,1.50000000000000,14.20000000000000,13.70000000000000,238.0636000000000,5.11000000000000,1161.339113751416,1937.188872817624,1161339.113751416,1937188.872817624,"1",Far North,North,"2"
"656","665","040600",17031040600.00000,4.00000000000000,7989.07430232000,3565681.8893200,0.075273100000000,42.00000000000000,"0","1",37.50000000000000,"0",32.20000000000000,10.50000000000000,89.20000000000000,"1","1",2.30000000000000,"0","0",13.80000000000000,"0","0","2684",0.730900000000000,0.000000000000000,0.022700000000000,0.014900000000000,0.627700000000000,22.69950000000000,"233",1964.58680000000,2.78000000000000,"48785","27",0.00000000000000,97.66666669999999,0.816620300000000,0.927532900000000,0.730900000000000,0.730900000000000,20.60000000000000,6.40000000000000,18.10000000000000,5.00000000000000,6.30000000000000,"3",4.60000000000000,5.40000000000000,"48785",8.60000000000000,11.70000000000000,1.60000000000000,24.30000000000000,1.20000000000000,239.7933000000000,6.10000000000000,1160.834195133732,1931.173223073089,1160834.195133731,1931173.223073088,"1",Far North,North,"2"
"657","666","040700",17031040700.00000,4.00000000000000,8705.81135866000,3854384.3683700,0.086991800000000,38.40000000000000,"0","1",44.80000000000000,"0",35.10000000000000,7.30000000000000,85.40000000000001,"1","1",3.50000000000000,"0","0",26.20000000000000,"0","0","3353",0.244000000000000,0.000000000000000,0.011900000000000,0.005100000000000,0.430300000000000,20.44950000000000,"721",4738.74470000000,1.99000000000000,"47913","39",0.00000000000000,96.00000000000000,0.789321200000000,0.432120300000000,0.244000000000000,0.244000000000000,36.10000000000000,5.70000000000000,13.70000000000000,4.90000000000000,5.80000000000000,"8",1.10000000000000,4.90000000000000,"47913",6.40000000000000,12.20000000000000,0.70000000000000,22.20000000000000,6.70000000000000,235.9089000000000,6.10000000000000,1158.096431135592,1931.142390634492,1158096.431135593,1931142.390634491,"1",Far North,North,"2"
"658","667","040900",17031040900.00000,4.00000000000000,7912.30650932000,3464466.6729600,0.061135000000000,33.00000000000000,"0","1",40.40000000000000,"0",34.60000000000000,4.90000000000000,92.59999999999999,"1","1",0.10000000000000,"0","0",9.10000000000000,"0","0","2118",0.849300000000000,0.000000000000000,0.017000000000000,0.008500000000000,0.615400000000000,20.42010000000000,"227",2398.30960000000,2.78000000000000,"56435","45",0.30000000000000,96.50000000000000,0.672096600000000,0.976540500000000,0.849300000000000,0.849300000000000,15.10000000000000,10.10000000000000,11.90000000000000,10.80000000000000,6.70000000000000,"1",1.30000000000000,3.10000000000000,"56435",0.60000000000000,7.70000000000000,0.00000000000000,24.70000000000000,6.70000000000000,228.9460000000000,6.10000000000000,1160.888772570682,1929.843811344789,1160888.772570682,1929843.811344789,"1",Far North,North,"2"
"659","669","081600",17031081600.00000,8.00000000000000,7526.34327297000,1429552.4191200,0.222237400000000,21.10000000000000,"0","1",15.90000000000000,"0",21.20000000000000,3.40000000000000,78.20000000000000,"1","1",1.20000000000000,"0","0",5.30000000000000,"0","0","3177",0.105700000000000,-0.000300000000000,0.093500000000000,0.043100000000000,0.554900000000000,14.53400000000000,"365",2116.55550000000,4.50000000000000,"112067","97",0.00000000000000,99.00000000000000,0.587794300000000,0.605138900000000,0.105400000000000,0.105400000000000,27.10000000000000,9.20000000000000,5.40000000000000,5.10000000000000,0.00000000000000,"0",0.00000000000000,10.90000000000000,"112067",11.20000000000000,1.80000000000000,2.80000000000000,58.20000000000000,31.20000000000000,226.6700000000000,2.40000000000000,1176.054753590440,1904.060831314389,1176054.753590440,1904060.831314388,"4",Central,Central,"1"
