ID,code,long,lat,const,flood_dpth,log_medinc,small_size,large_size,low_cust,high_cust,sole_prop,nat_chain,y1,y2,y3,COORD_X,COORD_Y
"516","4107",-90.106200000000001,29.969040000000000,"1",7.000000000000000,9.842675413139371,"1","0","1","0","1","0","0","0","0",779246.808037558570504,3318879.268660010769963
"517","4109",-90.106099999999998,29.969130000000000,"1",7.000000000000000,9.842675413139371,"0","0","0","0","1","0","0","0","0",779256.210014345822856,3318889.491540369577706
"518","4110",-90.105800000000002,29.968820000000001,"1",7.000000000000000,9.842675413139371,"0","0","0","0","0","0","0","0","0",779286.039968807599507,3318855.850465322379023
"519","4111",-90.105999999999995,29.969230000000000,"1",7.000000000000000,9.842675413139371,"0","0","1","0","1","0","0","0","0",779265.583973000058904,3318900.823219267185777
"520","4113",-90.105800000000002,29.969360000000002,"1",7.000000000000000,9.842675413139371,"1","0","1","0","1","0","0","0","0",779284.527848256519064,3318915.725081195589155
"521","4135",-90.105599999999995,29.969519999999999,"1",7.000000000000000,9.842675413139371,"0","0","0","0","1","0","1","1","1",779303.387659750413150,3318933.953347697854042
"522","4200",-90.105199999999996,29.969439999999999,"1",6.000000000000000,9.842675413139371,"0","0","0","0","0","0","0","0","1",779342.227435949491337,3318926.058410618919879
"523","4201",-90.105199999999996,29.969909999999999,"1",6.000000000000000,9.842675413139371,"1","0","1","0","1","0","1","1","1",779340.911033965414390,3318978.171519561205059
"524","4217",-90.104900000000001,29.970210000000002,"1",6.000000000000000,9.842675413139371,"1","0","0","0","1","0","0","1","1",779369.032352998619899,3319012.166840849909931
"525","4300",-90.104399999999998,29.970199999999998,"1",6.500000000000000,9.842675413139371,"1","0","0","0","1","0","0","0","1",779417.329687430523336,3319012.277608630713075
"526","4400",-90.103600000000000,29.970920000000000,"1",7.000000000000000,9.842675413139371,"1","0","0","0","1","0","0","0","0",779492.542837754124776,3319094.062252620235085
"527","4440",-90.103300000000004,29.971209999999999,"1",7.000000000000000,9.842675413139371,"1","0","0","0","0","0","0","0","0",779520.691420015180483,3319126.949231220874935
"528","4451",-90.103600000000000,29.971540000000001,"1",7.000000000000000,9.842675413139371,"0","0","0","0","0","0","0","1","1",779490.805262699723244,3319162.807265845593065
"529","4615",-90.102199999999996,29.972950000000001,"1",7.500000000000000,9.842675413139371,"1","0","0","0","1","0","0","0","0",779622.004030616488308,3319322.563770561013371
"530","4619",-90.102000000000004,29.973120000000002,"1",7.500000000000000,9.842675413139371,"0","0","0","0","1","0","0","0","0",779640.834525749320164,3319341.901508024893701
"531","4631",-90.101900000000001,29.973240000000001,"1",7.500000000000000,9.842675413139371,"1","0","0","0","1","0","0","0","0",779650.151595687028021,3319355.451161511242390
"532","4637",-90.101699999999994,29.973340000000000,"1",7.500000000000000,9.842675413139371,"1","0","0","0","1","0","0","0","0",779669.178303103544749,3319367.027413478121161
"533","4641",-90.101600000000005,29.973440000000000,"1",7.500000000000000,9.867238419861007,"1","0","0","0","1","0","0","0","0",779678.551409197621979,3319378.359511904884130
"534","4707",-90.101100000000002,29.973939999999999,"1",6.500000000000000,9.891212521660515,"1","0","0","0","1","0","0","1","1",779725.416642163880169,3319435.020147482398897
"535","4709",-90.100800000000007,29.974200000000000,"1",6.500000000000000,9.914625296946584,"1","0","0","0","1","0","0","0","0",779753.647764436900616,3319464.581474413629621
"536","4710",-90.100999999999999,29.973420000000001,"1",6.500000000000000,9.937502431123406,"0","0","0","0","1","0","0","0","0",779736.528900853823870,3319377.607191098853946
"537","111",-90.100200000000001,29.974640000000001,"1",5.000000000000000,9.981744050501895,"0","0","0","0","0","1","0","0","1",779810.334039798239246,3319514.834040909074247
"538","112",-90.099900000000005,29.974440000000001,"1",5.000000000000000,10.003151875649074,"0","1","0","0","0","1","0","0","0",779839.855682506691664,3319493.391151727177203
"539","125",-90.100099999999998,29.974730000000001,"1",5.000000000000000,10.024110994859866,"1","0","1","0","1","0","0","0","0",779819.734931853949092,3319525.057488839607686
"540","127",-90.099900000000005,29.974979999999999,"1",5.000000000000000,10.044639832292011,"1","0","0","0","1","0","0","0","1",779838.340211407165043,3319553.265962811652571
"541","134",-90.099800000000002,29.974599999999999,"1",5.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779849.060114704188891,3319511.376174932811409
"542","136",-90.099400000000003,29.974950000000000,"1",5.000000000000000,10.064755700132251,"1","0","1","0","1","0","0","0","0",779886.691529738018289,3319551.161371567752212
"543","141",-90.099699999999999,29.975180000000002,"1",5.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","1",779857.085723504074849,3319575.930511514656246
"544","201",-90.099500000000006,29.975290000000001,"1",6.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779876.083774512982927,3319588.615960806608200
"545","206",-90.099199999999996,29.975110000000001,"1",6.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","0","0",779905.549241133849137,3319569.390836557839066
"546","208",-90.099100000000007,29.975200000000001,"1",6.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779914.950000903569162,3319579.614376286976039
"547","214",-90.099000000000004,29.975280000000001,"1",6.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779924.378816447686404,3319588.729132143780589
"548","216",-90.098900000000000,29.975420000000000,"1",6.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779933.639168951660395,3319604.496657581999898
"549","220",-90.098699999999994,29.975600000000000,"1",6.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","0","0",779952.440555989160202,3319624.943803613074124
"550","221",-90.099199999999996,29.975590000000000,"1",6.000000000000000,10.064755700132251,"0","0","0","0","0","0","0","0","0",779904.201803389936686,3319622.612911293283105
"551","236",-90.098600000000005,29.975719999999999,"1",6.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779961.756989668472670,3319638.493771484587342
"552","301",-90.098799999999997,29.975989999999999,"1",5.000000000000000,10.064755700132251,"0","0","0","0","0","1","0","0","0",779941.692230856977403,3319667.942312499508262
"553","305",-90.098500000000001,29.976189999999999,"1",5.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",779970.090634909458458,3319690.851527013815939
"554","307",-90.098399999999998,29.976310000000002,"1",5.000000000000000,10.064755700132251,"1","0","1","0","0","0","0","0","0",779979.406982847256586,3319704.401516773737967
"555","310",-90.098399999999998,29.975890000000000,"1",5.000000000000000,10.064755700132251,"0","0","0","1","1","0","0","0","0",779980.586343874689192,3319657.832180839497596
"556","313",-90.098200000000006,29.976450000000000,"1",5.000000000000000,10.064755700132251,"1","0","0","0","0","0","0","0","0",779998.320429507642984,3319720.413587124086916
"557","320",-90.098100000000002,29.976160000000000,"1",5.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","1","1",780008.788125556078739,3319688.503056031186134
"558","330",-90.097899999999996,29.976389999999999,"1",5.000000000000000,10.064755700132251,"1","0","0","0","0","0","0","0","0",780027.448799160076305,3319714.494323331397027
"559","331",-90.098100000000002,29.976610000000001,"1",5.000000000000000,10.064755700132251,"0","1","0","0","0","0","0","0","0",780007.524382475996390,3319738.398781376890838
"560","400",-90.097700000000003,29.976569999999999,"1",5.000000000000000,10.064755700132251,"0","1","0","0","0","0","0","0","1",780046.249816875322722,3319734.941659037489444
"561","401",-90.097899999999996,29.976730000000000,"1",5.000000000000000,10.064755700132251,"0","1","0","0","0","1","0","0","0",780026.493899973807856,3319752.193319917656481
"562","402",-90.097499999999997,29.976790000000001,"1",5.000000000000000,10.064755700132251,"0","0","0","0","0","0","0","0","0",780064.938406331930310,3319759.824209475889802
"563","404",-90.097300000000004,29.976980000000001,"1",5.000000000000000,10.064755700132251,"1","0","1","0","0","0","0","0","0",780083.711182352970354,3319781.380415566731244
"564","406",-90.097099999999998,29.977180000000001,"1",5.000000000000000,10.064755700132251,"1","0","0","0","0","0","0","1","1",780102.455789682455361,3319804.045454158447683
"565","500",-90.096800000000002,29.977390000000000,"1",5.000000000000000,10.064755700132251,"0","1","0","0","0","0","0","0","1",780130.825422147056088,3319828.063931745942682
"566","500",-90.096800000000002,29.977390000000000,"1",5.000000000000000,10.064755700132251,"0","1","0","0","0","0","0","0","0",780130.825422147056088,3319828.063931745942682
"567","527",-90.096900000000005,29.977640000000001,"1",5.000000000000000,10.064755700132251,"0","0","0","0","1","0","0","0","0",780120.469827183173038,3319855.539191396441311
"568","606",-90.096299999999999,29.977879999999999,"1",5.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","0","1",780177.714445210527629,3319883.618041312322021
"569","610",-90.096000000000004,29.978159999999999,"1",5.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","0","0",780205.886973181273788,3319915.398308311589062
"570","614",-90.095699999999994,29.978380000000001,"1",5.000000000000000,10.064755700132251,"1","0","0","0","1","0","0","0","0",780234.227984475903213,3319940.525888639036566
"571","625",-90.096400000000003,29.978140000000000,"1",5.000000000000000,10.156516066488029,"1","0","0","0","1","0","0","1","1",780167.330662693595514,3319912.202058950904757
"572","629",-90.096199999999996,29.978370000000002,"1",5.000000000000000,10.111688009872498,"1","0","0","0","1","0","0","0","1",780185.990548122907057,3319938.193658174015582
"573","633",-90.095900000000000,29.978580000000001,"1",5.000000000000000,10.199420492769441,"1","0","0","0","1","0","0","0","0",780214.359640859533101,3319962.212394052185118
"574","729",-90.095699999999994,29.978899999999999,"1",5.000000000000000,10.318084174510124,"1","0","0","0","1","0","1","1","1",780232.766347632277757,3319998.183247612789273
"575","849",-90.094700000000003,29.979489999999998,"1",4.000000000000000,10.382285832717939,"1","0","0","0","1","0","0","0","1",780327.637958111474290,3320066.049737722612917
"576","852",-90.094300000000004,29.979949999999999,"1",4.000000000000000,10.354703289467954,"1","0","0","0","1","0","0","0","0",780364.956329763866961,3320118.033622997812927
"577","900",-90.093905000000007,29.980284999999999,"1",3.500000000000000,10.415727176133000,"0","0","0","0","1","0","0","1","1",780402.143278050236404,3320156.145465010777116
"578","901",-90.093895000000003,29.980295000000002,"1",3.500000000000000,10.457142754277474,"1","0","1","0","1","0","0","0","1",780403.080443900777027,3320157.278748449869454
"579","905",-90.093699999999998,29.980470000000000,"1",3.500000000000000,10.457142754277474,"1","0","1","0","1","0","0","0","1",780421.411397101823241,3320177.160201455932111
"580","920",-90.093400000000003,29.980779999999999,"1",3.000000000000000,10.457142754277474,"1","0","0","0","1","0","1","1","1",780449.498038078425452,3320212.267601458821446
"581","1511",-90.062799999999996,29.967939999999999,"1",1.500000000000000,9.852246888342531,"1","0","1","0","1","0","0","1","1",783439.797905479790643,3318863.893564991187304
"582","1931",-90.060500000000005,29.968219999999999,"1",1.000000000000000,9.852246888342531,"1","0","0","0","1","0","0","1","1",783661.049762962851673,3318900.633565600495785
"583","2004",-90.059799999999996,29.968219999999999,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","1","1",783728.629507123376243,3318902.367199173197150
"584","2026",-90.059299999999993,29.968280000000000,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",783776.730049266363494,3318910.258635463658720
"585","2101",-90.058499999999995,29.968419999999998,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",783853.565590575104579,3318927.764154739212245
"586","2112",-90.057800000000000,29.968399999999999,"1",1.000000000000000,9.852246888342531,"1","0","0","0","1","0","1","1","1",783921.202194885350764,3318927.281352490652353
"587","2131",-90.057400000000001,29.968450000000001,"1",1.000000000000000,9.852246888342531,"0","1","0","0","0","0","0","0","1",783959.676809218362905,3318933.816931574605405
"588","2138",-90.057100000000005,29.968430000000001,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",783988.696476311190054,3318932.343029428739101
"589","2200",-90.055504999999997,29.968595000000001,"1",1.000000000000000,9.852246888342531,"0","0","1","0","0","0","0","0","0",784142.211610504658893,3318954.593872921075672
"590","2201",-90.056500000000000,29.968520000000002,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","1",784046.365615202113986,3318943.810028431937099
"591","2222",-90.055494999999993,29.968605000000000,"1",1.000000000000000,9.852246888342531,"0","1","0","0","0","1","0","0","0",784143.148543783230707,3318955.727492726873606
"592","2225",-90.055999999999997,29.968540000000001,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","1","1",784094.579830374568701,3318947.267621233593673
"593","2227",-90.055599999999998,29.968589999999999,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784133.054333820124157,3318953.803816166240722
"594","2244",-90.054805000000002,29.968654999999998,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784209.620271960273385,3318962.983361263293773
"595","2246",-90.054803000000007,29.968657499999999,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784209.806232367176563,3318963.265527201350778
"596","2256",-90.054800000000000,29.968660000000000,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","1","1","1",784210.088735062396154,3318963.550174307078123
"597","2260",-90.054798000000005,29.968662500000001,"1",1.000000000000000,9.852246888342531,"1","0","1","0","0","0","0","1","1",784210.274695446947590,3318963.832340255379677
"598","2267",-90.055099999999996,29.968640000000001,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784181.183035428170115,3318960.588234917260706
"599","2270",-90.054794999999999,29.968665000000001,"1",1.000000000000000,9.852246888342531,"0","0","1","0","1","0","1","1","1",784210.557198116322979,3318964.116987375076860
"600","2273",-90.054500000000004,29.968679999999999,"1",1.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","1","1",784238.994426946388558,3318966.512190359178931
"601","2301",-90.054299999999998,29.968699999999998,"1",-0.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784258.245882756775245,3318969.226120145991445
"602","2313",-90.054000000000002,29.968730000000001,"1",-0.000000000000000,9.852246888342531,"1","0","0","0","1","0","0","1","1",784287.123055124655366,3318973.297078968957067
"603","2353",-90.053100000000001,29.968820000000001,"1",-0.000000000000000,9.852246888342531,"0","0","0","0","0","0","0","0","1",784373.754490524413995,3318985.510417260695249
"604","2356",-90.052404999999993,29.968855000000001,"1",-0.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","1",784440.751521104946733,3318991.116888306103647
"605","2359",-90.052800000000005,29.968830000000001,"1",1.000000000000000,9.842345922093763,"0","0","0","0","1","0","0","0","0",784402.688641208107583,3318987.364052942022681
"606","2360",-90.052400000000006,29.968859999999999,"1",-0.000000000000000,9.852246888342531,"0","0","1","0","0","0","0","0","1",784441.219972025952302,3318991.683712154626846
"607","2361",-90.052599999999998,29.968840000000000,"1",-0.000000000000000,9.852246888342531,"0","0","0","0","0","0","0","1","1",784421.968567833537236,3318988.969457688741386
"608","2372",-90.052395000000004,29.968865000000001,"1",-0.000000000000000,9.852246888342531,"0","0","1","0","1","0","0","0","0",784441.688422899693251,3318992.250536029692739
"609","2381",-90.052199999999999,29.968889999999998,"1",-0.000000000000000,9.852246888342531,"0","0","1","0","1","0","0","0","0",784460.442847913713194,3318995.506816651206464
"610","2400",-90.052099999999996,29.968900000000001,"1",-0.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","1","1",784470.068543737637810,3318996.863973869476467
"611","2418",-90.052000000000007,29.968900000000001,"1",-0.000000000000000,9.851014615275011,"1","0","1","0","1","0","0","1","1",784479.722762259654701,3318997.112323718145490
"612","2421",-90.051800000000000,29.968900000000001,"1",-0.000000000000000,9.849780821836873,"0","0","0","0","0","1","0","0","0",784499.031200617086142,3318997.609048767946661
"613","2435",-90.051699999999997,29.968910000000001,"1",-0.000000000000000,9.852246888342531,"1","0","1","0","1","0","0","0","0",784508.656893326551653,3318998.966240042820573
"614","2440",-90.051500000000004,29.968920000000001,"1",-0.000000000000000,9.849780821836873,"1","0","1","0","1","0","0","1","1",784527.936803289689124,3319000.571832071989775
"615","2501",-90.051000000000002,29.968940000000000,"1",0.500000000000000,9.848545504271836,"0","0","1","0","0","0","0","1","1",784576.150835803709924,3319004.031552704051137
"616","2520",-90.050700000000006,29.968879999999999,"1",1.000000000000000,9.844830369043025,"1","0","1","0","1","0","0","0","0",784605.284716476220638,3318998.124007629696280
"617","2609",-90.049999999999997,29.968750000000000,"1",1.000000000000000,9.846070281666178,"0","0","0","0","0","0","0","0","0",784673.235377868870273,3318985.448841616045684
"618","2630",-90.049400000000006,29.968669999999999,"1",1.000000000000000,9.847308658809681,"0","0","0","0","1","0","0","0","0",784731.389232252957299,3318978.069590122904629
"619","2639",-90.049700000000001,29.968710000000002,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",784702.312291514012031,3318981.759178434032947
"620","2703",-90.049099999999996,29.968620000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",784760.494752202881500,3318973.271259339526296
"621","2709",-90.048800000000000,29.968579999999999,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","1","1",784789.571750005474314,3318969.581820625811815
"622","2718",-90.048400000000001,29.968520000000002,"1",1.000000000000000,9.842345922093763,"1","0","1","0","1","0","0","0","0",784828.360161769669503,3318963.923473684117198
"623","2720",-90.048405000000002,29.968515000000000,"1",1.000000000000000,9.842345922093763,"1","0","1","0","1","0","0","0","0",784827.891727587440982,3318963.356632034294307
"624","2729",-90.048599999999993,29.968540000000001,"1",1.000000000000000,9.841101380100033,"1","0","1","0","0","0","0","0","1",784808.994506129994988,3318965.643812965136021
"625","2734",-90.048394999999999,29.968525000000000,"1",1.000000000000000,9.839855287291273,"1","0","0","0","1","0","0","0","0",784828.828595903702080,3318964.490315357223153
"626","2801",-90.048199999999994,29.968450000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",784847.868630508077331,3318956.659078922588378
"627","2805",-90.048000000000002,29.968399999999999,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","1","1","1",784867.320002565160394,3318951.612352351658046
"628","2813",-90.047700000000006,29.968340000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",784896.454251746297814,3318945.705551066901535
"629","2831",-90.047399999999996,29.968260000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",784925.645676118554547,3318937.581187764648348
"630","2901",-90.046994999999995,29.968154999999999,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","1","1","1",784965.045606647152454,3318926.946059753652662
"631","3023",-90.045299999999997,29.967770000000002,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",785129.786928386660293,3318888.474442891776562
"632","3048",-90.045005000000003,29.967714999999998,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",785158.424536658218130,3318883.110271606594324
"633","3050",-90.044995000000000,29.967725000000002,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","1","1","1",785159.361381922382861,3318884.243984871543944
"634","3067",-90.044600000000003,29.967610000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","1","1",785197.824963016551919,3318872.475940254516900
"635","3100",-90.044100000000000,29.967500000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","1","1",785246.411447074613534,3318861.523893637116998
"636","3103",-90.043599999999998,29.967390000000002,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","1",785294.998047803062946,3318850.572052901610732
"637","3104",-90.043205000000000,29.967305000000000,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",785333.376109315315261,3318842.130920114461333
"638","3154",-90.043199999999999,29.967310000000001,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","1",785333.844525798689574,3318842.697784665506333
"639","3157",-90.042699999999996,29.967179999999999,"1",1.000000000000000,9.839855287291273,"0","0","0","0","0","1","0","0","0",785382.488558711018413,3318829.528673930559307
"640","3160",-90.043194999999997,29.967314999999999,"1",1.000000000000000,9.839855287291273,"0","0","0","0","1","0","0","1","1",785334.312942233635113,3318843.264649239834398
"641","3200",-90.042304999999999,29.967105000000000,"1",1.000000000000000,9.839855287291273,"0","0","0","0","1","0","0","0","0",785420.838172273710370,3318822.196654334664345
"642","3201",-90.042294999999996,29.967115000000000,"1",1.000000000000000,9.839855287291273,"1","0","1","0","1","0","1","1","1",785421.774998966371641,3318823.330391390714794
"643","3309",-90.041399999999996,29.966899999999999,"1",1.500000000000000,9.873121124252451,"0","0","1","0","1","0","0","0","0",785508.797652305802330,3318801.721106901299208
"644","3316",-90.040599999999998,29.966719999999999,"1",1.500000000000000,9.864907833901958,"1","0","1","0","1","0","0","0","0",785586.548735305899754,3318783.756510543171316
"645","3325",-90.041200000000003,29.966860000000000,"1",1.500000000000000,9.856626526382804,"1","0","1","0","1","0","0","0","1",785528.221080851391889,3318797.784318981226534
"646","3330",-90.040895000000006,29.966805000000001,"1",1.500000000000000,9.848276065732570,"1","0","0","0","1","0","0","0","0",785557.824664292158559,3318792.446073717437685
"647","3334",-90.040899999999993,29.966799999999999,"1",1.500000000000000,9.839855287291273,"1","0","1","0","1","0","0","0","0",785557.356255820137449,3318791.879199007060379
"648","3340",-90.040904999999995,29.966795000000001,"1",1.500000000000000,9.839855287291273,"1","0","1","0","1","0","0","1","1",785556.887847295962274,3318791.312324319500476
"649","3419",-90.040199999999999,29.966629999999999,"1",1.500000000000000,9.881267505634284,"0","1","0","0","1","0","0","0","0",785625.424391103326343,3318774.774409888777882
"650","3525",-90.039299999999997,29.966429999999999,"1",1.500000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",785712.887733917916194,3318754.842370379250497
"651","3529",-90.039000000000001,29.966380000000001,"1",1.500000000000000,9.913205183049346,"1","0","1","0","1","0","0","0","0",785741.994519316125661,3318750.046542313881218
"652","3600",-90.038704999999993,29.966284999999999,"1",1.500000000000000,9.897363840828104,"1","0","1","0","1","0","0","0","0",785770.747540726442821,3318740.248615271877497
"653","3601",-90.038695000000004,29.966294999999999,"1",1.500000000000000,9.905315880126157,"1","0","1","0","1","0","0","0","0",785771.684342729393393,3318741.382384052034467
"654","3621",-90.038499999999999,29.966259999999998,"1",1.500000000000000,9.921032731751877,"0","0","1","0","1","0","0","0","0",785790.610962170874700,3318737.987979162950069
"655","3625",-90.038300000000007,29.966210000000000,"1",1.500000000000000,9.921032731751877,"0","0","1","0","1","0","0","0","0",785810.063305614050478,3318732.942846915218979
"656","3700",-90.037999999999997,29.966170000000002,"1",0.500000000000000,9.889348059382407,"1","0","1","0","1","0","0","0","0",785839.141558100469410,3318729.256089286413044
"657","3708",-90.037499999999994,29.966040000000000,"1",0.500000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",785887.786901561310515,3318716.089114764705300
"658","3711",-90.037800000000004,29.966100000000001,"1",0.500000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",785858.651266494998708,3318721.993393986951560
"659","3900",-90.036204999999995,29.965724999999999,"1",2.000000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",786013.716747738420963,3318684.393750366289169
"660","3901",-90.036195000000006,29.965734999999999,"1",2.000000000000000,9.921032731751877,"0","0","0","0","1","0","0","1","1",786014.653532498632558,3318685.527541183400899
"661","3933",-90.035899999999998,29.965669999999999,"1",2.000000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",786043.320995274232700,3318679.056762001477182
"662","4017",-90.035100000000000,29.965479999999999,"1",1.500000000000000,9.921032731751877,"1","0","1","0","1","0","0","0","0",786121.102853412739933,3318659.986963100265712
"663","4037",-90.034899999999993,29.965450000000001,"1",1.500000000000000,9.921032731751877,"1","0","1","0","1","0","0","1","1",786140.498165404424071,3318657.160037735011429
"664","4101",-90.034300000000002,29.965319999999998,"1",1.000000000000000,9.921032731751877,"1","0","1","0","1","0","0","1","1",786198.798952966462821,3318644.244163306895643
"665","4131",-90.034000000000006,29.965260000000001,"1",1.000000000000000,9.914758792782454,"1","0","1","0","1","0","0","0","1",786227.935061036027037,3318638.340749568305910
"666","4209",-90.033299999999997,29.965100000000000,"1",1.000000000000000,9.908445242855356,"1","0","0","0","1","0","0","1","1",786295.976868077181280,3318622.348756639286876
"667","4210",-90.032905000000000,29.965005000000001,"1",1.000000000000000,9.902091578617778,"1","0","1","0","1","0","0","0","0",786334.385525145451538,3318612.802149573806673
"668","4232",-90.032894999999996,29.965015000000001,"1",1.000000000000000,9.895697287061065,"0","0","0","0","1","0","0","0","0",786335.322286945651285,3318613.935969492420554
"669","4233",-90.033100000000005,29.965050000000002,"1",1.000000000000000,9.892842090134998,"1","0","1","0","1","0","0","1","1",786315.429729697294533,3318617.304479138460010
"670","4301",-90.032399999999996,29.964890000000000,"1",0.500000000000000,9.889261845272147,"0","0","0","0","0","0","0","1","1",786383.471843955456279,3318601.313004310708493
"671","4317",-90.032300000000006,29.964860000000002,"1",0.500000000000000,9.884639539450779,"1","0","1","0","1","0","0","0","0",786393.212673817528412,3318598.236522706225514
"672","4321",-90.032100000000000,29.964829999999999,"1",0.500000000000000,9.878443040536421,"0","0","1","0","0","0","0","0","0",786412.608210697537288,3318595.410060296766460
"673","4400",-90.031499999999994,29.964420000000000,"1",1.000000000000000,9.869703235367524,"1","0","1","0","1","0","0","0","0",786471.713922703173012,3318551.448449391871691
